Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
Mol963,30666181,Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,emolecules,2.961988865,0.198800888,1.790636962,,,3.763435781
Mol964,36464307,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,emolecules,2.027598287,0.036594398,1.62024019,,,2.646264494
Mol965,351738,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,emolecules,0.847696021,0.76342456,1.72427587,,,1.63856912
Mol966,36791100,Nc1nncc(-c2ccccc2OC(F)F)n1,emolecules,0.675686709,-0.149584138,1.590061231,,,1.027920136
Mol967,48312888,Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,emolecules,1.112873002,-0.0971457,1.48258777,,,2.150455552
Mol968,31878740,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,emolecules,0.732071941,0.287881439,1.746244872,,,1.720804062
Mol969,29577392,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,emolecules,1.621747346,-0.244377962,1.880298991,,,2.824888272
Mol970,11812085,CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,emolecules,1.578146195,-0.082956715,0.715167358,,,2.498096801
Mol971,35709702,CNC(=O)Cn1ccc2cc(OC)ccc21,emolecules,0.675686709,-0.177851664,1.600646236,,,1.999652425
Mol972,29658437,C#CCNC(=O)c1cc(C(C)C)nn1CC,emolecules,0.675686709,-0.067999286,1.454082271,,,1.094610863
Mol973,29658635,CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,emolecules,1.575753445,0.225785048,1.712902125,,,2.595324234
Mol974,6180154,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,emolecules,1.562590225,-0.453662568,1.354684554,,,2.31700345
Mol975,24093551,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,emolecules,1.807203431,-0.258853819,1.520221436,,,2.836297525
Mol976,36342874,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,emolecules,1.974221452,0.28731198,1.676967814,,,2.816373226
Mol977,13458787,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,emolecules,1.188168859,-0.204915725,0.149219113,,,1.688019161
Mol978,36284654,Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,emolecules,0.675686709,0.833956602,1.689663965,,,1.027920136
Mol979,37022061,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,emolecules,1.50134687,-0.174810933,1.678062905,,,2.42911571
Mol980,3572643,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,emolecules,0.758230408,1.594990506,1.794278866,,,2.372663501
Mol981,32009324,O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,emolecules,2.354724853,-0.078869854,1.226599905,,,3.399066496
Mol982,32378112,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,emolecules,2.300049556,-0.161329885,1.5774918,,,3.214697381
Mol983,48763678,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,emolecules,0.675686709,0.091033575,1.530967682,,,1.313846138
Mol984,29618437,Cc1ccc(CCNC(=O)c2ccncc2)o1,emolecules,0.675686709,-0.152038581,1.466422722,,,1.718402031
Mol985,72973086,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,emolecules,1.372948806,1.020657691,1.341236623,,,2.172588338
Mol986,30190454,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,emolecules,0.675686709,0.795365902,1.678973376,,,2.131159751
Mol987,36261251,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,emolecules,1.842453215,-0.201650351,1.744684063,,,2.696762531
Mol988,195031,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,emolecules,2.914450527,0.827992641,1.672282625,,,3.247109216
Mol989,48779690,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,emolecules,1.028652574,-0.263313263,1.168497484,,,3.02917754
Mol990,32146431,CN(CC(=O)Nc1ccncc1)C1CCCC1,emolecules,0.675686709,-0.314728649,1.610553705,,,2.594630077
Mol991,31911519,CCn1cc(NC(=O)c2ccccc2C)cn1,emolecules,0.856184927,-0.22665398,1.507451061,,,1.027920136
Mol992,48259551,CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,emolecules,1.18619325,0.032113569,1.559068334,,,2.256563816
Mol993,24070010,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,emolecules,1.26218996,1.461071039,1.884058647,,,2.448822219
Mol994,31871793,COc1ccccc1-c1nn(-c2ccccc2)cc1CO,emolecules,1.624261464,-0.3784994,1.295127085,,,2.57334512
Mol995,46620326,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,emolecules,1.813694384,-0.162685448,1.320354033,,,3.096984358
Mol996,49156244,CCCCn1nc(-c2ccc(C)o2)nc1CNC,emolecules,1.156185573,0.122116453,1.467015818,,,2.37857776
Mol997,171697218,CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,emolecules,1.083395108,1.493918028,1.652052848,,,2.742940262
Mol998,31409108,NCc1cccnc1OCc1ccccc1,emolecules,1.068185862,-0.362579015,1.406369835,,,2.873106018
Mol999,49155578,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,emolecules,0.675686709,1.292186407,1.412964272,,,1.79698346
Mol1000,32048916,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,emolecules,0.675686709,-0.167227077,1.5402043,,,2.076582194
Mol1001,24069164,O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,emolecules,1.971210885,-0.23002594,1.36361198,,,2.753110976
Mol1002,15283106,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,emolecules,2.59262526,-0.013573742,1.27989498,,,3.286232753
Mol1003,14097435,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,emolecules,0.675686709,0.919097519,1.701395269,,,1.027920136
Mol1004,267729,CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,emolecules,0.675686709,0.14833646,1.522574633,,,1.027920136
Mol1005,30438633,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,emolecules,2.191260934,0.968937645,0.176091259,,,3.066508924
Mol1006,537527,N=C(N)N/N=C/c1c(Cl)cccc1Cl,emolecules,0.675686709,-0.264924697,1.701481636,,,1.886518925
Mol1007,1456984,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,emolecules,0.7930916,1.254105924,1.173768823,,,1.95240494
Mol1008,50897890,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,emolecules,2.13205146,1.148401129,0.509202522,,,2.020609853
Mol1009,71010653,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,emolecules,0.675686709,0.612130045,1.572871602,,,1.027920136
Mol1010,222599,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,emolecules,0.675686709,0.505965058,1.268811904,,,1.905558437
Mol1011,33362309,COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,emolecules,1.895030067,-0.225720619,0.892651034,,,2.504792896
Mol1012,43272847,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,emolecules,0.675686709,-0.214508692,1.167612673,,,2.684802289
Mol1013,LN01342435,N[C@H](Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,labnetworkBB,1.235275877,1.126957557,1.60498163,,,1.746688677
Mol1014,306388,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,emolecules,0.675686709,0.587792254,1.905903766,,,1.027920136
Mol1015,235805596,CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,emolecules,0.801472314,1.273530626,1.660391098,,,2.039992793
Mol1016,205724941,O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,emolecules,0.675686709,1.098175718,1.720903171,,,1.924418858
Mol1017,31323694,Cc1nnc(NCc2cccnc2)c2ccccc12,emolecules,0.717171027,0.815470966,1.476106717,,,1.711326287
Mol1018,31405077,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,emolecules,1.203875623,-0.216783624,1.634678752,,,2.712478812
Mol1019,32494828,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,emolecules,1.137733795,1.414582997,1.591064607,,,1.908216853
Mol1020,53882277,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,emolecules,1.299136694,0.073520691,1.521661015,,,3.041562816
Mol1021,11850006,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,emolecules,0.675686709,0.386546103,1.546295835,,,1.027920136
Mol1022,429276,CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,emolecules,1.467874372,1.536782223,1.64246452,,,2.448144929
Mol1023,37009919,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,emolecules,0.675686709,-0.145249698,1.755798657,,,1.422409257
Mol1024,49995595,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,emolecules,1.216482597,0.96991259,1.360404055,,,2.889505633
Mol1025,49297145,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,emolecules,1.346450778,0.4377512,1.790777601,,,2.128321709
Mol1026,44551324,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,emolecules,1.092720645,0.254894493,1.735439203,,,3.042626302
Mol1027,2908077,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,emolecules,1.625168348,-0.410040804,1.672282625,,,3.07726468
Mol1028,31878068,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,emolecules,0.871864702,-0.037187543,1.606381365,,,1.051846838
Mol1029,2258851,O=C(NCCc1ccccc1)c1cnccn1,emolecules,1.129174103,-0.216967101,1.771293443,,,1.463071381
Mol1030,49933864,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,emolecules,1.471511737,0.806097056,1.698535493,,,2.006089348
Mol1031,31921006,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,emolecules,0.675686709,0.426527598,1.845284126,,,1.222560409
Mol1032,157255,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,emolecules,2.395766581,1.055508581,1.781539969,,,3.38371001
Mol1033,25726403,N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4cccs4)C2)C3)c1,emolecules,2.598019689,0.847410957,1.689308859,,,3.301600935
Mol1034,32021126,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,emolecules,2.593406811,1.336132216,1.789580712,,,3.180541325
Mol1035,32434890,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,emolecules,1.527977713,1.052442339,1.717836867,,,2.686881049
Mol1036,49670792,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,emolecules,1.52748812,-0.190430393,0.709269961,,,2.645033982
Mol1037,25724621,CSc1ccc(-c2ccc3n(c2=O)C[C@H]2C[C@@H]3CN(C(=O)c3ccncc3)C2)cc1,emolecules,1.732482218,1.643354915,1.574031268,,,2.553197076
Mol1038,24873612,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,emolecules,2.649960532,0.170337308,1.800442121,,,3.199491614
Mol1039,24883050,COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,emolecules,2.416617211,-0.315829101,1.744449457,,,3.12682501
Mol1040,MCULE-6903077184,CC(=O)c1ccc(OCCCCN2CCCC2)cc1,mcule,0.675686709,-0.048176502,1.559667278,,,2.656148052
Mol1041,35717800,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,emolecules,0.675686709,0.317118353,1.195899652,,,1.027920136
Mol1042,32018130,CSCc1csc(NC(C)=O)n1,emolecules,1.283210741,-0.199939732,1.444981112,,,2.394859516
Mol1043,29596013,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,emolecules,1.018034403,-0.158067643,1.662568967,,,1.975257136
Mol1044,36933237,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,emolecules,1.445012288,-0.012677996,1.664453929,,,2.574546325
Mol1045,48213727,c1cnc(-n2cccn2)c(CNC2CCCC2)c1,emolecules,0.675686709,-0.021928011,1.4827307,,,1.605434345
Mol1046,48257421,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,emolecules,0.693902741,-0.107510911,1.484869033,,,1.333507729
Mol1047,3333585,O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,emolecules,1.595231596,0.325002853,1.441066407,,,2.567835354
Mol1048,46223555,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,emolecules,0.796088429,-0.183312397,1.693199145,,,1.877163941
Mol1049,30492996,COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,emolecules,2.19966469,-0.121969137,1.568788212,,,3.503921088
Mol1050,29912627,Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,emolecules,2.102371953,-0.407438742,1.419955748,,,3.301915487
Mol1051,36464053,CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,emolecules,0.675686709,-0.070332162,1.316808752,,,1.875188638
Mol1052,35690264,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,emolecules,0.942603249,0.280975082,1.410777233,,,2.037753092
Mol1053,53927369,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,emolecules,2.079322369,-0.471489026,1.501059262,,,2.279532347
Mol1054,45475529,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,emolecules,2.111810079,1.788301402,1.683047038,,,2.028742009
Mol1055,50428674,CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,emolecules,0.849726444,-0.237105736,1.7930916,,,2.433891387
Mol1056,Z344039182,O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,enamineHTS,0.675686709,0.645801453,1.790144365,,,1.367616792
Mol1057,35684677,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,2.044112311,0.558379198,1.779596491,,,3.172893239
Mol1058,42653736,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,emolecules,1.471144965,0.330643862,1.675778342,,,2.552304327
Mol1059,43241548,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,emolecules,0.675686709,0.383821512,1.707399831,,,1.027920136
Mol1060,29780390,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,emolecules,0.675686709,-0.371574385,1.8409212,,,1.027920136
Mol1061,49832746,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,emolecules,0.675686709,0.245027856,1.487138375,,,1.660476525
Mol1062,294504,CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,emolecules,1.350616237,0.609120937,0.779596491,,,2.873526944
Mol1063,5536034,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,emolecules,1.980603238,-0.229703444,0.243038049,,,2.729890168
Mol1064,316806315,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,emolecules,0.928703027,0.802603901,1.72427587,,,2.274859546
Mol1065,25764007,O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,emolecules,0.830716949,0.18139049,1.794488047,,,1.896779666
Mol1066,49968164,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,emolecules,0.675686709,0.298174618,1.562887381,,,1.027920136
Mol1067,41560058,CCC1(O)CN(c2ncccc2C#N)C1,emolecules,0.675686709,-0.281311251,1.356025857,,,1.397783635
Mol1068,11015786,Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,emolecules,0.675686709,-0.056250511,1.788804493,,,1.027920136
Mol1069,171753626,O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,emolecules,1.038620162,0.578483731,2.07371835,,,2.653160395
Mol1070,1119882,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,emolecules,0.675686709,0.076743253,1.546295835,,,2.818199492
Mol1071,5662916,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,emolecules,1.734055373,0.868458753,1.501880494,,,2.212283512
Mol1072,235805590,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,emolecules,1.366665721,-0.161110091,1.41447195,,,2.618293953
Mol1073,32069322,Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,emolecules,1.953648568,-0.291178559,1.06069784,,,2.575872243
Mol1074,35747521,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,emolecules,1.600243016,0.39060979,1.726727209,,,3.358958802
Mol1075,31841658,Cc1ccc(CNC(=O)c2cccnc2)n1C,emolecules,0.675686709,-0.17367602,1.608526034,,,1.027920136
Mol1076,31327400,CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,emolecules,0.707995746,1.306726149,1.63748973,,,1.803368336
Mol1077,13159362,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,emolecules,2.099366372,0.182419514,1.740125737,,,2.683415402
Mol1078,49154015,C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,emolecules,1.439837761,0.706522052,1.520745472,,,2.059729985
Mol1079,316140284,CCN1C(=O)CC[C@H](C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,emolecules,2.266933388,1.71058657,1.846646329,,,2.675200731
Mol1080,177285116,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,emolecules,1.354953146,-0.22885435,1.716670976,,,1.899004751
Mol1081,2289263,COc1ccccc1CC(=O)NC1CCN(C)CC1,emolecules,0.675686709,0.787828913,1.635282638,,,1.736850481
Mol1082,32090192,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,emolecules,1.504362105,0.458426084,1.639984248,,,2.322802099
Mol1083,60174406,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,emolecules,1.176236,0.526761426,1.560862695,,,2.432674319
Mol1084,16298385,Fc1ccccc1CNc1nc(-c2ccccc2)no1,emolecules,1.389236984,-0.218367089,0.545307116,,,2.118519341
Mol1085,36682965,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,emolecules,0.888123307,1.338279842,1.683587318,,,1.320997417
Mol1086,35754387,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,emolecules,0.675686709,1.283347211,1.670987603,,,1.027920136
Mol1087,Z1240794986,C#CCN1CCC[C@H]1C(=O)Nc1cnn(-c2ncccn2)c1,enamineHTS,0.675686709,0.596580622,1.653983907,,,1.921166051
Mol1088,300481204,N#Cc1ccccc1N1CCC(N)CC1,emolecules,1.345099146,-0.250394836,1.738225448,,,3.345034986
Mol1089,31416879,N#Cc1ccc(Cn2cncn2)c(F)c1,emolecules,0.675686709,-0.15703927,1.42373725,,,1.027920136
Mol1090,Z86139961,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,enamineHTS,2.474006353,-0.33989325,1.683767261,,,3.332564892
Mol1091,48321050,CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,emolecules,1.332761536,-0.250647802,1.589837943,,,2.981805021
Mol1092,44447553,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,emolecules,0.675686709,2.12642685,1.517855419,,,1.403240665
Mol1093,178528031,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,emolecules,2.273635458,1.478418088,0.267171728,,,2.500914016
Mol1094,24065064,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,emolecules,0.675686709,1.36590355,1.656002321,,,1.027920136
Mol1095,31247054,CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,emolecules,1.65891722,-0.291623401,1.563006187,,,2.662133321
Mol1096,53815847,COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,emolecules,1.060055365,-0.075302165,1.566201719,,,1.681195996
Mol1097,29627941,CCc1nc(NC(=O)c2ccccc2F)sc1C,emolecules,1.414455226,-0.634244895,1.361916619,,,2.164834477
Mol1098,15270501,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,emolecules,2.100608308,-0.067218066,1.112269768,,,2.779713345
Mol1099,15276004,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,emolecules,2.080370307,-0.099249078,1.484299839,,,2.985315978
Mol1100,43248547,O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,emolecules,0.675686709,0.619804985,1.963410016,,,1.734535813
Mol1101,29683420,CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,emolecules,1.29444418,0.63114069,1.635483747,,,2.86787684
Mol1102,27352131,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,emolecules,2.063836054,-0.273163374,1.649626887,,,2.919639696
Mol1103,33313717,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,emolecules,1.558300478,1.461941301,1.750122527,,,2.618166334
Mol1104,24472719,Cc1noc(C)c1CCC(=O)Nc1cccnc1,emolecules,0.675686709,0.859932852,1.745933158,,,1.50711343
Mol1105,48340662,CCCN1CCCN(c2ncccc2C#N)CC1,emolecules,1.468893548,-0.37693041,1.445136969,,,3.224870371
Mol1106,11844078,CSCc1c(C(=O)NC(C)C)oc2ccccc12,emolecules,1.930103039,-0.196653751,1.445604203,,,2.564701564
Mol1107,32157229,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,emolecules,1.608472546,0.111837627,1.645225712,,,2.178559709
Mol1108,MCULE-1169396424,CCOc1ccccc1CNCCc1c[nH]c2ccccc12,mcule,2.104196802,0.524248505,1.597804842,,,3.335979142
Mol1109,1536855,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,emolecules,1.666059108,0.287620321,1.728434951,,,2.519061069
Mol1110,48277570,COc1ccncc1NCc1ccc2c(c1)OCCO2,emolecules,1.251492215,-0.176458861,1.492620722,,,2.75575979
Mol1111,106929051,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,emolecules,2.262477194,0.715391418,1.2955671,,,3.122454593
Mol1112,48791655,Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,emolecules,1.400555257,0.232412679,1.62838893,,,2.360875405
Mol1113,44440551,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,emolecules,1.741009701,-0.024086312,1.297979244,,,2.762359664
Mol1114,44591290,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,emolecules,1.330494942,-0.236323332,1.591064607,,,2.888995627
Mol1115,300042043,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,emolecules,2.680778648,-0.35373457,1.389520466,,,3.337312075
Mol1116,20689377,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,emolecules,1.796865615,0.093480081,1.331427297,,,3.65905931
Mol1117,2890746,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,emolecules,2.265991663,1.188176001,1.464638559,,,2.942157425
Mol1118,193725,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,emolecules,1.196120893,0.706126106,1.628286731,,,2.389036663
Mol1119,30656579,Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,emolecules,0.675686709,-0.157461406,1.50501424,,,1.482702118
Mol1120,36951097,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,emolecules,2.160546559,-0.182993571,1.471438407,,,3.16770153
Mol1121,202901,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,emolecules,1.701930465,1.455032462,1.775537635,,,2.941471678
Mol1122,44398457,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,emolecules,0.675686709,0.143038809,1.547774705,,,1.536810866
Mol1123,3566194,Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,emolecules,0.675686709,0.665029798,1.592509848,,,1.894609555
Mol1124,29683998,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,emolecules,0.675686709,-0.147187086,1.548389418,,,1.58043455
Mol1125,31357352,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,emolecules,1.621996303,0.005964492,1.650501795,,,2.477014116
Mol1126,44416320,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,emolecules,1.524746532,-0.327645342,1.476541809,,,2.549043745
Mol1127,1553046,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,emolecules,2.07120796,0.987947303,0.436162647,,,1.950321033
Mol1128,55623512,Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,emolecules,0.675686709,1.293835589,1.679064318,,,1.027920136
Mol1129,53873925,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,emolecules,1.211093831,0.773781223,1.921009802,,,2.938167844
Mol1130,1556709,Cc1ccc(-n2c(S)nnc2-c2ccc(O)cc2)c(C)c1,emolecules,1.006380459,1.539089813,1.461348434,,,2.111060782
Mol1131,48314264,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,emolecules,1.293428854,0.841346765,1.696356389,,,2.732459703
Mol1132,LN00201761,N#Cc1c(O)nc2scc(-c3ccc(-c4ccccc4O)cc3)c2c1O,labnetworkBB,1.047508506,0.075958307,1.769377326,,,1.027920136
Mol1133,36906076,O=C1CN(C(=O)c2ccc(F)cc2)CCN1,emolecules,0.675686709,0.355665263,1.672190251,,,1.027920136
Mol1134,3347103,CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,emolecules,1.307196421,-0.03454929,1.667639706,,,2.697531848
Mol1135,195351220,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,emolecules,0.675686709,1.25635307,1.835817354,,,1.04351946
