Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
564,36355642,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,emolecules,0.675686709,0.167829909,1.872447648,,,1.300552009
565,45688619,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,emolecules,1.867820908,-0.354728807,0.416640507,,,2.632489686
566,48749260,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,emolecules,1.073058161,-0.238222585,1.660770644,,,2.737356467
567,49146795,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,emolecules,2.263813537,-0.030456182,1.692318044,,,3.271445916
568,27513231,Nc1nnc(-c2ccc3c(c2)OCCO3)o1,emolecules,0.675686709,-0.182504795,1.368658712,,,1.788309812
569,36275216,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,emolecules,0.675686709,-0.251844489,1.615318657,,,2.255197704
570,43133355,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,emolecules,2.100329182,1.344515239,1.623662707,,,2.949836759
571,2858011,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,emolecules,0.675686709,0.291271951,1.743039155,,,1.868850077
572,44436449,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,emolecules,1.079904468,0.393428153,1.660201201,,,2.415362368
573,49976422,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,emolecules,0.853637382,-0.154029405,1.050379756,,,1.665796678
574,30640320,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,emolecules,0.675686709,1.277060596,1.765072201,,,1.156458285
575,41949940,CCc1c(N)cnn1-c1ccccc1C,emolecules,0.909235003,-0.169532811,1.569841899,,,2.217907504
576,151551,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,emolecules,1.799071617,-0.084921164,1.426511261,,,2.825639642
577,25642172,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,emolecules,2.527626035,0.9964933,1.640580806,,,3.254931209
578,29965110,CNC(=O)CN(C)c1cccc(F)c1C#N,emolecules,0.675686709,-0.131891955,1.532754379,,,1.181957861
579,11652485,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,emolecules,1.939499285,-0.024701654,1.05804623,,,3.3586478
580,3565214,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,emolecules,1.330088946,1.110659648,1.271609301,,,2.447496029
581,49065818,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,emolecules,1.538598866,-0.127475393,1.477555332,,,1.800428369
582,540123,COc1cc2nc(N)sc2cc1OC,emolecules,0.675686709,-0.175465056,1.513483957,,,1.098920479
583,338392,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,emolecules,2.190611798,0.333624388,0.84135947,,,2.897525378
584,49667242,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,emolecules,1.050689028,-0.171590374,1.851441815,,,1.867007611
585,2343133,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,emolecules,1.526093625,-0.345917416,0.342422681,,,1.954305236
586,157723,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,emolecules,0.675686709,1.31340841,1.759743368,,,1.37794338
587,36944203,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,emolecules,0.675686709,-0.096941866,1.740046724,,,2.086619618
588,1934410,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,emolecules,1.657199319,1.220848853,0.51851394,,,2.487220417
589,16784498,COc1cccc(-c2nc(C(=O)O)cs2)c1OC,emolecules,0.675686709,-0.038317043,1.576571684,,,1.027920136
590,193781,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,emolecules,1.69720318,0.153083684,1.358886204,,,2.302226997
591,49966402,Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,emolecules,0.975891136,-0.115777617,1.713574538,,,2.094792451
592,278832,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,emolecules,2.60607381,0.293943516,1.547774705,,,2.81471827
593,1317203,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,emolecules,0.675686709,-0.117349553,1.72057272,,,2.124425967
594,44498594,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,emolecules,0.675686709,0.945804081,1.790707287,,,1.775544917
595,1412632,Cc1cc(NC(=O)c2cccs2)no1,emolecules,1.597804842,-0.209614019,1.500099192,,,2.899488912
596,44585808,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,emolecules,1.217483944,-0.200789714,1.727053011,,,2.333148909
597,48747142,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,emolecules,0.675686709,0.279969626,1.485721426,,,1.913729104
598,17074467,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,emolecules,1.71393553,-0.17421145,1.123851641,,,1.724873637
599,35682807,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,emolecules,1.042575512,-0.184833917,1.533009023,,,2.382701283
600,165629,OCCN1CCC(c2ccncn2)CC1,emolecules,0.675686709,-0.211067313,1.573103783,,,1.546258799
601,48248496,CN(c1ncc(Br)cn1)C1CCS(=O)CC1,emolecules,0.675686709,-0.025675361,1.882638362,,,1.410541048
602,49968176,CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,emolecules,0.675686709,-0.197245538,1.542825427,,,1.645648201
603,49336129,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,emolecules,1.849271962,0.846931076,1.452553063,,,2.322562459
604,24032918,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,emolecules,0.675686709,-0.143194689,1.637189422,,,1.713036691
605,23832549,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,emolecules,1.36890023,1.141719792,1.624282096,,,2.967422537
606,23998049,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,emolecules,2.052963129,-0.302037185,0.559906625,,,3.188676267
607,36662662,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,emolecules,0.831357785,0.925071054,1.703205371,,,1.604139618
608,32437102,COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,emolecules,1.847788519,0.360701305,1.396722279,,,3.039764983
609,36332254,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,emolecules,0.675686709,1.101141102,1.784831178,,,1.891040997
610,197199,COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,emolecules,1.360233561,1.642548194,1.739176632,,,2.625246581
611,36646466,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,emolecules,1.567155811,1.249681772,1.750199728,,,1.869654071
612,49307701,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,emolecules,1.226032503,-0.314355198,0.471291711,,,2.127700734
613,49936164,CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,emolecules,1.187577119,0.399825638,1.686546899,,,2.345599152
614,18898062,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,emolecules,0.675686709,0.128494074,1.65829765,,,1.027920136
615,36286506,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,emolecules,0.675686709,1.965645119,1.59505509,,,1.647901076
616,35724598,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,emolecules,1.016991578,-0.118484638,1.843232778,,,2.511115652
617,75983310,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,emolecules,1.51506541,0.903656713,1.783903579,,,2.37697822
618,25587599,COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,emolecules,0.675686709,-0.156317083,1.355259906,,,1.667714385
619,31845178,CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,emolecules,0.675686709,-0.011133705,1.679064318,,,2.159338557
620,36342840,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,emolecules,1.126358727,-0.057022681,1.658202253,,,1.804228055
621,48747071,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,emolecules,1.967187475,-0.268931938,1.542576476,,,3.340824501
622,32126735,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,emolecules,0.675686709,-0.280743974,1.615739689,,,1.027920136
623,32172391,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,emolecules,0.675686709,-0.01269957,1.716587578,,,2.086754788
624,24128634,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,emolecules,0.675686709,0.390488192,1.583198774,,,1.419278183
625,31981950,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,emolecules,0.675686709,2.112832101,1.73239376,,,1.027920136
626,31842542,CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,emolecules,1.329682569,-0.251236396,1.421932813,,,2.96168017
627,49314549,CN(Cc1cccnc1)Cc1ccc(C#N)o1,emolecules,0.990116766,-0.188640098,1.487138375,,,1.843039577
628,31507670,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,emolecules,0.675686709,0.444209915,0.322219295,,,2.058813073
629,49972454,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,emolecules,0.818357878,1.359968571,1.61415871,,,1.882877294
630,1734240,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,emolecules,2.118535869,0.982549868,1.545925329,,,3.0467651
631,49949882,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,emolecules,1.046104787,0.027366981,1.676053125,,,2.600480634
632,49148845,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,emolecules,1.399483352,0.993668683,1.330819467,,,2.740063318
633,46036273,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,emolecules,1.001171015,0.709326696,1.283301229,,,2.278977548
634,49937270,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,emolecules,0.675686709,1.657440461,1.714664993,,,1.027920136
635,43124325,CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,emolecules,2.22299984,0.545512665,1.864511081,,,3.301043893
636,31412367,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,emolecules,0.689220037,0.402088014,1.709354776,,,1.027920136
637,44583632,CCc1nc(CC)n(Cc2nc(C)cs2)n1,emolecules,0.675686709,-0.098623098,1.554731377,,,1.600286626
638,46091137,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,emolecules,1.19044376,0.320064434,1.538322333,,,2.057521569
639,32065468,CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,emolecules,0.675686709,0.907462376,1.705007959,,,1.027920136
640,30745331,Cc1nc(CC(=O)NCc2ccccc2)cs1,emolecules,0.675686709,-0.102357902,1.414973348,,,1.590696972
641,11835068,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,emolecules,0.781611782,-0.193582814,1.217483944,,,2.691960689
642,222721,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,emolecules,0.675686709,0.862395891,1.79719827,,,1.715351413
643,1539152,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,emolecules,1.398183146,1.039028681,1.813647695,,,2.774065649
644,301065487,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,emolecules,0.675686709,1.074962623,1.7513561,,,2.860404493
645,50377896,CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,emolecules,0.675686709,-0.561572286,1.564666064,,,1.027920136
646,6630813,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,emolecules,2.189582946,0.572330802,1.47957531,,,3.179797018
647,36659962,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,emolecules,1.82087111,0.028796796,1.766189693,,,3.0852995
648,44587026,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,emolecules,0.675686709,0.454603323,1.786609473,,,2.120439016
649,36622590,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,emolecules,0.827821428,0.093630466,1.63748973,,,3.396260039
650,45764946,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,emolecules,0.984302232,0.564677972,1.675503385,,,2.284187009
651,45639971,O=C(COCC1CC1)N1CCCc2ncccc21,emolecules,1.139060079,-0.083618573,1.53032779,,,1.832681319
652,18815715,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,emolecules,0.675686709,0.017170884,1.850033258,,,1.477323878
653,4758327,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,emolecules,1.767608484,1.000931599,1.575649615,,,2.663355048
654,32099814,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,emolecules,2.212131649,-0.261492998,1.495127881,,,2.957847591
655,43370641,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,emolecules,0.675686709,0.621347066,1.892150278,,,1.027920136
656,50310131,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,emolecules,2.006217803,0.969947862,0.447158031,,,2.619622305
657,12013114,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,emolecules,2.900687678,0.742348022,1.705007959,,,3.323269224
658,49149249,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,emolecules,1.058350092,0.939513518,1.427161403,,,1.736531949
659,36662966,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,emolecules,1.958988892,-0.1854514,1.704665185,,,2.938850824
660,1553084,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,emolecules,0.908699432,1.688285214,1.801815169,,,2.006974917
661,49144354,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,emolecules,0.675686709,0.955378496,1.431363764,,,1.284566077
662,25610913,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,emolecules,1.494766629,0.043807281,1.360025089,,,2.122215878
663,9657617,COCC(=O)Nc1nc(C)c(C)s1,emolecules,1.277288245,-0.181257434,1.408579125,,,1.852949412
664,1464553,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,emolecules,1.706248252,-0.341856156,0.748188027,,,3.490840789
665,31895184,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,emolecules,0.675686709,0.816141116,1.680969718,,,1.283323848
666,49946976,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,emolecules,0.890253305,-0.10310838,1.640878779,,,1.551913324
667,50127813,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,emolecules,0.675686709,0.136342622,1.321184027,,,1.241397042
668,36318534,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,emolecules,0.675686709,1.739361105,1.62838893,,,1.490295665
669,44507875,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,emolecules,0.675686709,1.204901305,1.637589786,,,1.027920136
670,31881571,CCCC(=O)Nc1ccc(-n2cccn2)nc1,emolecules,0.675686709,-0.252230617,1.655426588,,,1.502577322
671,201887,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,emolecules,2.197947343,1.124374909,1.73239376,,,2.675280542
672,18915110,Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,emolecules,0.814380794,-0.173825201,0.367355921,,,2.110377561
673,208609,CC(=O)N1CCC(c2ccccn2)CC1,emolecules,0.675686709,-0.10170638,1.684126926,,,1.027920136
674,30231738,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,emolecules,1.084039781,-0.100465634,1.033423755,,,2.095615626
675,33339330,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,emolecules,1.284453294,-0.176650641,1.304490528,,,2.488759353
676,45736550,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,emolecules,2.016958166,-0.327331321,1.480006943,,,2.667588357
677,150193,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,emolecules,1.711284074,0.33521163,1.738384124,,,2.62188429
678,1527130,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,emolecules,2.972102356,-0.268292975,1.37051309,,,3.345169574
679,168323,O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,emolecules,1.937327282,0.238672784,1.817895757,,,3.034963171
680,25831315,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,emolecules,1.69904817,-0.613195608,1.617105231,,,2.9648011
681,48549025,O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,emolecules,1.275495631,1.378247677,1.716837723,,,2.116690743
682,46061355,CCc1ccccc1-c1cn(CCc2cnccn2)nn1,emolecules,1.393329472,-0.106077702,1.441695136,,,2.461999462
683,31836416,O=C(NCc1ccc(F)cc1)c1ccccn1,emolecules,0.675686709,-0.264920922,1.541828767,,,1.3250228
684,32444473,CN1CCN(CCOc2ccccc2N)CC1,emolecules,0.904499155,-0.26149444,1.580810973,,,2.115344196
685,23995487,Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,emolecules,0.675686709,0.694670673,1.65724713,,,1.974971994
686,149593,CNC(=O)CC1CCN(c2ncccn2)CC1,emolecules,0.675686709,-0.084611841,1.698970004,,,1.027920136
687,27369500,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,emolecules,1.300073495,-0.210777295,1.5132176,,,2.062220862
688,49176426,CCCn1ncnc1-c1ccccc1SC,emolecules,1.916432891,-0.097881451,1.29841638,,,2.883842495
689,31879758,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,emolecules,1.335197045,-0.208932317,1.507720977,,,1.691982757
690,32077202,Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,emolecules,0.675686709,1.637477924,1.842297134,,,1.209032197
691,32135801,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,emolecules,1.145910834,0.152783332,1.361538971,,,1.746696459
692,23829815,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,emolecules,1.748141493,1.285122407,1.735439203,,,2.781462396
693,485897,O=C(O)CCn1c2ccccc2c2ccccc21,emolecules,0.675686709,-0.092206169,1.716086854,,,1.056218581
694,300136806,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,emolecules,0.675686709,0.477269457,1.704150517,,,1.027920136
695,30173146,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,emolecules,1.694429691,1.597450047,0.95616843,,,2.397602865
696,32042968,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,emolecules,1.972836686,-0.267526541,1.399500661,,,2.797649026
697,14858512,N#Cc1cccnc1NCCc1ccc(F)cc1,emolecules,2.251881455,-0.285026975,0.42975228,,,3.062367604
698,36260547,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,emolecules,1.376668186,-0.337708825,1.737033531,,,3.238583242
699,134995,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,emolecules,0.675686709,0.610390196,1.894316063,,,1.739065768
700,33340599,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,emolecules,0.675686709,-0.104769472,1.738066715,,,1.027920136
701,43670748,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,emolecules,0.675686709,0.383073854,1.666892211,,,1.527023786
702,3566966,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,emolecules,0.932270776,0.660039674,1.363799945,,,2.404046486
703,49863653,C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,emolecules,0.879841056,1.714525577,1.864511081,,,1.551718299
704,53870877,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,emolecules,0.675686709,2.067757711,1.681060244,,,1.428750149
705,Z102329238,Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,enamineHTS,2.272319764,0.366691248,1.002166062,,,3.20146677
706,49159718,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,emolecules,0.7513561,0.770866246,1.486005186,,,2.118403625
707,31600959,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,emolecules,1.804405246,0.287250085,1.632760888,,,3.667165383
708,42901988,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,emolecules,0.888235673,1.608618262,1.557988148,,,1.317290104
709,29972621,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,emolecules,1.841709768,0.910401681,0.991226076,,,2.92712748
710,49953664,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,emolecules,1.429832996,0.587329548,1.288472801,,,2.670159542
711,2353222,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,emolecules,2.020460728,-0.190428001,1.42975228,,,2.611558691
712,153321,c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,emolecules,0.771587481,0.021452087,1.450249108,,,1.506897209
713,158151,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,emolecules,2.552589136,1.268655586,1.667452953,,,3.067908864
714,49644632,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,emolecules,1.182072104,0.116376658,1.643650038,,,2.034443953
715,35774799,c1ccc(-c2noc(NCC3CCC3)n2)cc1,emolecules,2.075900822,-0.218256376,1.540079089,,,2.87011057
716,32161047,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,emolecules,1.02796086,0.077885977,0.792741786,,,2.056577102
717,379670,CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,emolecules,2.011430872,0.936409998,1.326540669,,,2.577812232
718,30455813,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,emolecules,1.22172713,0.722245294,1.979775933,,,2.026757912
719,18867454,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1.Cl,emolecules,2.220395778,-0.608487427,1.481442629,,,2.045510741
720,32005722,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,emolecules,0.685204134,0.651004567,1.695481676,,,1.671635597
721,4847598,O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,emolecules,0.675686709,0.377835025,1.627365857,,,1.027920136
722,233395,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,emolecules,0.675686709,-0.007503683,1.698970004,,,1.428167203
723,36703704,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,emolecules,0.92319219,1.34695206,1.773420723,,,1.757069426
724,15274760,O=C(CN1CCSC1=O)Nc1ccccc1F,emolecules,0.675686709,-0.131142413,1.500236475,,,1.027920136
725,1311623,COc1ccc(CNCc2cccc3ccccc23)cc1,emolecules,2.286790932,-0.346785399,1.673941999,,,2.792058836
726,6809286,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,emolecules,1.908683355,0.429082233,0.195899652,,,2.603805599
727,49920814,Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,emolecules,1.311690301,-0.123980616,1.539327064,,,2.194960894
728,43179665,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,emolecules,0.675686709,1.972098285,1.456821348,,,1.218929185
729,36311460,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,emolecules,0.675686709,0.156199899,1.73239376,,,2.014104526
730,36915937,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,emolecules,1.394083776,0.089468092,1.545059585,,,2.164453981
731,29659409,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,emolecules,0.675686709,-0.238437991,1.507180977,,,1.027920136
732,32444518,Nc1cnc(Cc2ccc(F)cc2)nc1,emolecules,0.675686709,-0.173719514,1.582404298,,,1.188619167
733,25739431,Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,emolecules,0.837714668,-0.101389988,1.209515015,,,1.213358354
734,18861554,Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,emolecules,1.467474911,-0.187734151,1.627570664,,,2.336083316
735,44435341,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,emolecules,0.675686709,-0.047852355,1.692053365,,,2.246656119
736,45670665,Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,emolecules,1.114644339,1.375001571,1.624488363,,,2.550428939
737,35715808,CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,emolecules,0.909181476,-0.117907648,1.73295637,,,1.905758114
738,31882595,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,emolecules,0.675686709,1.547709091,1.83193373,,,1.787956123
739,46650374,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,emolecules,1.154180432,-0.064460675,1.573683693,,,3.084600226
740,44492208,CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,emolecules,1.336679827,0.198433223,1.705692697,,,2.665527522
741,3669743,CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,emolecules,0.675686709,1.108457557,1.649237472,,,1.027920136
742,48337566,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,emolecules,1.347661709,0.046589828,1.636588184,,,2.319788729
743,49944058,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,emolecules,0.821120324,0.277277296,1.433289685,,,1.881755446
744,53817229,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,emolecules,1.174350597,-0.469469757,0.505149978,,,2.016092742
745,48752280,O=C1CCC(=O)N1CCN1CCCCc2ccccc21,emolecules,2.08705699,-0.18668623,1.746244872,,,3.167644557
746,17480068,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,emolecules,1.336619813,0.484987413,0.615950052,,,2.79148152
747,53880265,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,emolecules,2.072062313,0.301885484,1.232487866,,,2.666326999
