smiles,activity
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,2.459891
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1.02792
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,3.024706
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.961711
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,3.47429
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.683415
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.02792
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,3.281457
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.559512
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.862784
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227191
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.02792
O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.02792
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.895975
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,3.224234
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,2.855174
Cc1noc(-c2ccccc2C(=O)O)n1,1.02792
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.737654
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,2.270546
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,3.188084
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,2.336153
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,2.445192
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2cccs2)C1,2.788388
CN1C(=O)COc2cc(NC(=O)C3CC=CC3)ccc21,1.96708
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,2.752265
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,3.102548
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.004768
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,2.122216
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,3.036853
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1.155093
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.994859
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,2.441376
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,2.21045
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,2.280808
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,1.02792
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2.756963
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.757069
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,2.656148
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,2.633059
CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,1.155397
CC(=O)N1CC[C@H]2O[C@H]3c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)cc4OC(C)(C)[C@@H]3C[C@H]2C1,1.02792
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,2.066967
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,2.771756
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,3.179797
CCC1(O)CN(c2ncccc2C#N)C1,1.397784
c1cnc2c(Oc3ncnc4sccc34)cccc2c1,2.387852
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,1.02792
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.395309
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.396649
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2.727588
CCCc1cc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)on1,1.955952
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,3.203706
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,2.497681
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.705881
Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,2.430659
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.782415
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.966859
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.734536
CCCc1ncncc1C(=O)NCc1nncn1CCC,1.58835
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,2.431087
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.177972
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701404
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,2.934253
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,2.206599
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,3.53761
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,3.508117
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,1.54653
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.644537
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,2.947692
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1,2.382883
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,2.821993
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,3.333077
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,0.0
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.619928
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,2.247907
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,2.504751
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,1.02792
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,2.278978
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.847548
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Br)ccc32)CC1)NC(=O)C1C[C@H]1c1ccccc1,2.759221
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,2.69125
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,3.025721
CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2,2.900126
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,2.484587
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,3.775182
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2.030191
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,2.484481
CCc1nnnn1Cc1noc2c1CCCC2,1.782852
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,3.239851
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.02792
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,2.667448
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,2.243927
CCN1CCc2c(sc(NC(=O)CS(=O)(=O)c3ccccc3)c2-c2nc3ccccc3s2)C1,2.638016
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,2.302227
O=C(Cc1cccnc1)Nc1ncccc1Cl,1.492886
CN(CCc1ccncc1)c1ncccc1C#N,2.741716
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,2.715513
CCCC(=O)Nc1ccc(-n2cccn2)nc1,1.502577
ON=C(O)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,2.485054
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,2.712479
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,2.037753
COc1ccc(N)c(OCc2ccccc2)c1,2.849198
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,3.298136
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,2.022622
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,2.13969
CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,3.057486
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,1.02792
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,2.117218
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.377943
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,2.603806
CC(C)(C)c1cc(NS(=O)(=O)c2cccc(F)c2)cc(C(C)(C)C)c1,2.485189
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,2.505621
Cc1nc2ccccc2c(C(=O)O)c1C,1.02792
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.917722
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.834827
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,1.598911
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,2.736404
CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,3.313591
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.249443
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.449062
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,1.02792
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,3.588207
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,2.143733
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,3.030718
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,3.391069
Cc1ccc(F)c(-c2noc(N)c2C)c1,2.466184
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,3.345284
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,2.533792
Cc1ccnc(Oc2cc(N)ccc2C)c1,2.362326
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,2.843747
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,3.027327
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.510558
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2.707257
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,2.057522
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2.070212
COc1cccc(CN2CCc3[nH]c(-c4cnccn4)nc(=O)c3C2)c1,1.424408
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,2.033886
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,2.082534
Cc1cccc(NCCn2c(O)ccc2O)n1,1.697892
CCCC(=O)Nc1ccc(C)c2ncccc12,1.449201
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,2.914215
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,2.321453
O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1.02792
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,3.358648
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,2.10392
Cc1ccnc(NCc2cccnc2)n1,1.217905
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1.85814
Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,2.111061
Cc1cc(C(=O)O)nn1-c1ccccn1,1.02792
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2.199854
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,2.682067
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.904786
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,2.830243
Cc1ccc(CNc2ncnn2C)nc1,1.02792
CC(C)(C)c1nccc(NCc2ccncc2)n1,2.873939
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,3.337657
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,2.873401
COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,2.808135
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.704605
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,2.657035
COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,3.370785
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,1.02792
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,3.099346
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,1.708149
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,2.410011
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1.650822
CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,3.149882
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.651211
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,2.339972
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.702611
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1.914142
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,2.879027
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,2.036226
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.467031
COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3cccc4ncccc34)C2)cc1,2.786235
Fc1ccccc1CNc1nc(-c2ccccc2)no1,2.118519
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1.02792
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,3.170272
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.605434
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,2.821762
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,1.02792
COc1cc(CNc2nc3ccccc3nc2C)ccn1,2.093681
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,2.212515
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2.103961
COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,2.138776
CC(C)(CNc1cnn(CCO)c1)c1ccccc1,2.510218
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,1.02792
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,2.201618
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.20878
O=C(Cc1csc(-c2ccc(F)cc2)n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.449672
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,2.172144
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,2.075134
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,2.538212
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.671108
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,2.272415
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,3.304159
Cc1ccc(C#N)c(NC(=O)CCc2ccccc2)n1,2.379923
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,3.678936
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,2.945827
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1.02792
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,3.350809
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,2.162878
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.671636
CN(C)C(C)(C)CNc1ncnc2ccccc12,2.466869
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,2.321514
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,2.645545
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,2.055611
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,3.106014
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,3.163096
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,2.330373
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.02792
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,1.989468
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,2.348908
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,3.335979
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1.452921
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1.436051
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,3.380313
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,2.849635
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.02792
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,2.348385
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,2.384556
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.645648
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,2.814166
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,1.537403
N#CCSCC(=O)NC1CCCCCC1,1.58237
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,1.298547
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,1.02792
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,1.863816
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.219349
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,1.48728
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.753003
CCOc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OCC)c1OCC,1.242429
CCc1noc(-c2ccc(CCN)cc2)n1,1.73658
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,2.255198
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,1.744606
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,2.062676
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,1.564477
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,1.479259
Cc1nc(C2CCN(c3ccc(F)cc3C#N)CC2)no1,2.721569
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,3.021417
Cn1ncc2c(NOCc3ccccc3)ncnc21,1.695858
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.02792
CCCn1cc(CNC(=O)CN2CCCC2)cn1,2.403157
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.750825
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.750817
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.724874
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.02792
NCCn1cc(NC(=O)c2ccccc2)cn1,1.02792
CC(C)CC(=O)NCC(=O)N1CCCC1,1.02792
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,3.249147
C[C@@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CCc1ccccc1,3.552022
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,2.192308
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,3.345797
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,2.268124
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,2.800934
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,2.333149
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,2.13116
O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,3.438004
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1.02792
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,1.519566
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,2.224209
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,2.169342
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,2.696763
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1.511656
N#Cc1cccnc1NCCc1ccc(F)cc1,3.062368
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,2.699195
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,3.023324
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,1.02792
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.02792
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.220213
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,3.049083
N#CCn1ncnc1-c1cccc(C#N)c1,1.70571
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,2.219734
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,3.397295
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,2.16351
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.076226
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,3.250742
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,2.759158
Cn1nc(-c2cc(F)cc(F)c2)cc1N,1.687859
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,2.146078
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.906852
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,2.888996
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,2.422459
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,3.31142
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.442448
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,2.652404
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,2.602669
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,3.177817
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.02792
Cn1nc(C2CCNCC2)c2cccnc21,1.559344
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1.02792
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.027019
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,3.584255
CCSCc1nc(N)c2ccccc2n1,2.081603
CC[C@@H]1C(F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,2.33827
CCc1sc(N)nc1-c1ccc(OC)cc1,2.691289
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.821967
CCOc1ccc(-c2csc(N)n2)cc1,2.528737
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,3.66787
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.594238
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,1.628971
CCONC(=O)c1sc(C)nc1C,1.02792
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2.076582
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,3.325416
Cc1noc(C2CCN(CC(N)=O)CC2)n1,1.473283
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,2.817485
CCCn1cc(CNc2ncccn2)cn1,1.752087
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,2.373252
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,3.697945
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,2.7729
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.886519
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,2.965629
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,1.961093
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.02792
