smiles,activity
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,2.008306
COCC(=O)Nc1nc(C)c(C)s1,1.277288
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,0.675687
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.675687
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.675687
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,2.512514
Cc1nc(C2CCN(c3ccc(F)cc3C#N)CC2)no1,0.98583
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.449324
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,2.00794
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.820701
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1.0574
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0.845904
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0.675687
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,0.675687
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,1.910982
COCC(=O)NC1(C#Cc2ccc(NC(=O)C3CC3)nc2)CCCCC1,1.223158
COCC(=O)Nc1ccc(C)c(NC(=O)C(OC)c2ccccc2)c1,1.930623
O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21,1.577377
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.675687
CCCN1CCCN(c2ncccc2C#N)CC1,1.468894
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.675687
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.537214
c1cnc(NCCc2cccc3cccnc23)nc1,2.021338
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,0.675687
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,1.025961
O=C(O)c1cc(Cl)cc2cccnc12,0.675687
Nc1nc2ccccc2n1CCCc1ccccc1,1.125774
Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,0.740205
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0.675687
Cc1cc(NC(=O)c2c(F)cccc2Cl)no1,0.675687
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,0.675687
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.072062
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,0.675687
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,1.429833
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,0.675687
Cn1cc(Br)cc1C(=O)N1CCc2[nH]nnc2C1,0.675687
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,0.675687
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.964128
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,2.341915
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,2.493432
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.675687
CN1C(=O)C(Cc2ccccc2)N[C@@H]1C(C)(C)C,1.731274
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,1.941318
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.612222
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.675687
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.54506
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,0.675687
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.5217
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,1.28364
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.193069
O=C(CSc1ccccn1)N1CCSc2ccccc21,2.629072
c1csc(Cc2nc(-c3cnccn3)no2)c1,1.031812
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,2.426057
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0.675687
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1.142702
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.673767
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,0.675687
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,0.675687
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.357256
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,0.675687
CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,1.881681
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,2.005819
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.675687
COc1cncc(-c2ccnc3[nH]ccc23)c1,1.826541
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,0.675687
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.675687
Cc1nc2ccccc2n1CCNc1ncccn1,0.675687
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.756651
CN1CCN(c2ccc3[nH]c(-c4cc(C(C)(C)C)c(OCCCC(=O)NCCCN=[N+]=[N-])c(C(C)(C)C)c4)nc3c2)CC1,2.248341
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1.4691
NCc1cccnc1OCc1ccccc1,1.068186
CCCn1cc(CNc2ncccn2)cn1,0.675687
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.363988
CN1CCCC1C(=O)N[C@@H](CO)Cc1ccccc1,0.854974
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,0.675687
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,1.640899
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,1.808947
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,2.635315
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1,2.136016
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.028327
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,1.397871
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1.045127
CC(C)c1noc(CN(C)C2CCCC2)n1,1.201397
Cc1ccc(-c2n[nH]c(SCCn3cccn3)n2)cc1,1.986337
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,0.675687
Cc1ccc(CNC(=O)c2cccnc2)n1C,0.675687
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,0.675687
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0.675687
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.364795
COc1cccc(-c2cccc(N)n2)c1F,1.924899
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,2.024777
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,1.89503
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0.675687
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.021644
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,1.909775
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,0.675687
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.444482
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,2.282136
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,2.368508
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,0.675687
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,2.43073
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.713625
Cc1ccc(=O)n(CC2(O)CCN(Cc3ccc4ccccc4n3)CC2)n1,0.675687
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,2.548436
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,1.33668
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,0.876968
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1.782716
CCCCNC(=O)c1cccc2ncccc12,0.675687
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,0.675687
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,1.661292
O=C(c1ccccc1)N1CCn2c(c(O)n(Cc3ccccc3)c2=O)C1,0.830717
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.953649
Cc1ncsc1CCN1C(=O)NC2(CCCC2)C1=O,0.675687
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,2.115534
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,1.697203
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,0.946157
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,0.675687
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,1.549261
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,2.004111
COc1cc(OC)c2c(=O)cc(CCC(=O)O)oc2c1,0.675687
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.332762
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,1.68541
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.208549
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,0.675687
Cc1cccc(OCCn2c(N)nc3ccccc32)c1,0.693287
Cc1ccc(CCNC(=O)c2ccncc2)o1,0.675687
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,2.75467
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1.495447
Cc1cc(OCc2ccnc(Cl)c2)nnc1C,0.675687
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,2.697757
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,1.541891
N#Cc1c(F)cccc1Oc1cccnc1,0.675687
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,0.675687
CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,0.99326
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.675687
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.594094
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,0.675687
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,1.108193
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,0.675687
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,1.715903
Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,0.675687
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,0.675687
Cc1c(C(=O)Nc2cnccn2)cccc1-c1ccccn1,0.675687
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,2.053528
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,1.951085
CCOc1ccc2nc3c(cc2c1)CN(CCOC)C(=O)O3,1.080626
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,1.513271
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.646717
CC(C)N1CCC(O)(c2ccccc2F)CC1,0.675687
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.058229
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,0.675687
Cc1nnc(NCc2cccnc2)c2ccccc12,0.717171
COc1ccc2c(c1)CCCN(C(=O)NCCc1ccccn1)C2,2.241609
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,0.675687
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1.674834
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,0.675687
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.881807
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1.734055
COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,1.730354
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.974221
O=C(CSc1ccc(F)cc1)N1CCCC1,0.970579
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1.559799
O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,2.597599
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.933943
O=C(NCc1cccc2c1OCCCO2)c1cscn1,0.884625
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,1.392028
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.213582
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,0.860518
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.813207
CCCC(=O)Nc1ccc(-n2cccn2)nc1,0.675687
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1,0.915241
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,1.782164
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.314331
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,0.913549
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,0.675687
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1.458411
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,2.354725
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,2.160547
Cc1cccc(C)c1OCCn1nnnc1C,0.675687
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,0.922518
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.221153
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.675687
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,2.181949
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,0.675687
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,2.208962
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,1.964161
Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,1.23515
CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,1.060018
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,0.675687
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,1.152747
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,0.882809
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,1.915205
O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1,2.993984
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,0.675687
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,2.280146
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,0.931254
CC(C)(C)c1cc(NS(=O)(=O)c2cccc(F)c2)cc(C(C)(C)C)c1,1.00086
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,0.675687
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.817797
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,1.244104
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1.16792
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,1.73844
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.842471
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,1.54711
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,1.071551
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,0.675687
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.115008
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0.816042
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0.675687
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,1.94535
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,0.906012
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,0.675687
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,2.1184
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.408097
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.675687
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1.97077
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,1.699048
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,0.675687
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,1.355854
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.841059
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,0.702344
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,2.094059
CCn1c(=O)n(CC)c2cc(N)ccc21,0.675687
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,2.666786
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.675687
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,2.199618
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,2.259849
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.713491
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.675687
CCN1CCc2c(sc(NC(=O)CS(=O)(=O)c3ccccc3)c2-c2nc3ccccc3s2)C1,1.854978
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.271563
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.243237
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.197639
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1.752632
Cc1cc(C(=O)N(C)Cc2ccccc2C)[nH]n1,0.675687
CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,0.675687
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.703334
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1.941303
CN(C)c1ncncc1NC(=O)c1ccc(C(F)(F)F)nc1,0.675687
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.675687
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,1.503859
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.777847
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1.427519
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,1.482273
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,0.675687
N#CCCn1ncnc1-c1cccc(C#N)c1,0.675687
Cc1nc(Cn2nnnc2C(C)(C)C)nc2ccccc12,0.870345
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1.430269
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,0.675687
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.675687
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,2.186164
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,1.188985
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1.196121
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,0.675687
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0.675687
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1.620136
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,1.862137
Cc1cnc(CNCc2cccc3c2OCO3)s1,1.518106
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,2.314783
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,0.675687
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,0.675687
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,1.712683
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.026198
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.562947
O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,0.675687
Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,2.344101
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,2.071208
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,0.983852
CC(C)c1ccc2occ(CC(=O)O)c2c1,0.675687
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.504076
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.027598
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,2.272466
CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,1.897385
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,0.791901
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0.675687
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.650083
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.209408
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,2.011139
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.419295
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,0.771146
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,0.860996
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.324817
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.871082
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,0.675687
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.168114
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.675687
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0.675687
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,0.675687
Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,2.08743
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,2.512695
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,2.408786
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,2.36919
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.675687
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.675687
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,0.675687
CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2,2.321213
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,1.746634
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,2.338144
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,0.675687
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.675687
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,2.106068
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.081761
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,2.809259
