smiles,activity
O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,-0.241303
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.419051
CC(C)n1nnnc1-c1ccc(N)cc1F,-0.200512
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1.54084
COc1cncc(-c2ccnc3[nH]ccc23)c1,-0.173164
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.546705
O=C(Nc1cncc2ccccc12)c1ncccn1,-0.169877
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,0.969948
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.017171
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.619805
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,0.90309
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,0.960937
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,-0.243413
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,1.447158
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,-0.187522
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0.046574
CCC1(O)CN(c2ncccc2C#N)C1,-0.281311
O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,-0.013536
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-0.192678
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,0.427379
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,-0.054667
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,-0.38973
O=C(CCCOc1ccccc1)N1CCCC1,-0.19995
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,0.739635
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,-0.280645
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1.560621
Cc1ccc(C(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1,-0.299636
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,-0.006506
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,0.66406
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,-0.354724
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,-0.133203
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,-0.196354
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,0.135615
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,1.093364
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,-0.331868
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,0.35381
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,0.287312
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,-0.064604
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,0.0
CC1=C(Br)CN(CCc2nc(=O)c3ccccc3[nH]2)CC1,-0.06774
N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,-0.087873
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,-0.499591
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1.355861
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,-0.204545
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,-0.185015
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.156027
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.558379
Cn1nccc1CC1CCN(C2CCCC2)CC1,-0.026771
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,-0.28027
Nc1cnc(Cc2ccc(F)cc2)nc1,-0.17372
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,-0.095733
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,-0.241217
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.836054
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,0.144048
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,0.389792
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1.182377
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,-0.403188
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,-0.131498
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2.087257
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,-0.115778
CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,0.032114
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,-0.371495
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.682981
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,-0.106585
O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,0.323794
COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,1.462311
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,-0.038317
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,-0.261058
CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,1.657435
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,-0.293556
COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,0.427987
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,0.799502
CCn1c(=O)n(CC)c2cc(N)ccc21,-0.089289
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,2.089905
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1.052795
COc1ncccc1CNc1ncnc2c1cnn2C,-0.014432
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.808783
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,-0.265178
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.383074
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,0.19114
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,-0.096942
OCC1CN(c2nc3cc(F)ccc3o2)C1,-0.152301
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,0.009096
CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,0.162791
Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,-0.429086
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.05314
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,1.290196
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1.55072
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.195766
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.910678
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,0.226955
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,-0.264924
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,-0.333996
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,0.828754
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.371127
CONC(=O)c1c(C)nn(C)c1Cl,-0.061347
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,0.118767
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-0.09703
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.526761
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,-0.199468
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.865154
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,-0.287708
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.052442
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,-0.279753
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,0.831332
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,-0.109526
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,0.688884
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,-0.288343
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.687781
Cn1nc(C2CCNCC2)c2cccnc21,0.836348
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,1.148401
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,0.153084
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.33828
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,0.518256
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,0.654039
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,0.968938
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.703676
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,-0.145285
CN1CCC(CNc2nccc3cccnc23)CC1,-0.068373
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,-0.223514
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,1.647706
CC(C)N1CCC(O)(c2ccccc2F)CC1,-0.270073
CC(C)CNc1nnc(SCc2ccncc2)s1,0.014271
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.64813
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,0.087945
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.927562
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.035733
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,0.03399
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,-0.283478
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.571721
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,0.057401
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.050448
CCc1nc(CC)n(Cc2nc(C)cs2)n1,-0.098623
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,-0.094723
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,-0.157315
CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,0.97517
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,-0.398285
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.782747
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,2.087093
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,-0.257526
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.46265
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,-0.204549
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,0.172628
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,0.825482
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,0.294728
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,-0.181738
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,0.975662
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,-0.25462
O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,0.359674
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,-0.020846
CCN(CC)C(=O)CSCc1cncc(F)c1,-0.148064
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,-0.139917
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,-0.221277
O=C1Nc2ccccc2O[C@H]2CC1N(CC1CC1)C2,-0.070234
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,0.17574
Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,-0.122836
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,1.325711
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,0.25753
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,-0.009031
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.812496
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.21025
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,-0.117017
O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,-0.1326
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,0.038621
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.441134
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,-0.178961
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.761777
Clc1ccc(NCc2ccoc2)nn1,-0.226034
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,0.204093
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.063879
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,0.837859
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,-0.204916
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1.914123
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.783858
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,0.008974
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,0.834778
Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1.623356
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,0.443559
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,-0.102936
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1.522974
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,-0.058674
C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,0.117166
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,1.185229
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.720381
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1.583412
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.071218
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0.047559
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.23246
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,0.141299
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,-0.179355
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,-0.202719
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,-0.332348
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.140167
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.449558
O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,-0.101057
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,0.176131
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.1569
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,-0.174611
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,-0.252961
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.330644
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.405075
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.033818
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,-0.235207
O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,-0.484024
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,-0.826802
Cc1cccn(Cc2cccc(F)c2)c1=O,-0.185804
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,-0.183854
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,-0.564585
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@H]1OC(N)=O,1.788853
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.679829
CCc1sc(N)nc1-c1ccc(OC)cc1,-0.249664
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,-0.079552
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.306403
COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,0.360701
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.29809
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,-0.353679
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.550029
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,0.553504
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,0.798347
CC#CCCNC(=O)c1cccnc1C,-0.122096
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,-0.225721
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0.891865
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.61039
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,-0.387053
CN(CCc1ccccn1)C(=O)Nc1nncs1,0.212286
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,0.131706
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.856125
COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,-0.285015
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.72516
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,-0.164552
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,0.358546
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1.061672
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1.123484
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,0.456415
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,-0.339893
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,0.828403
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.013574
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,-0.340175
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2.033424
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,0.457125
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,-0.086383
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,-0.238844
Cc1cccnc1CNc1ccc(C#N)cc1F,-0.280989
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0.012125
Cc1ccccc1OCCn1c(N)nc2ccccc21,0.183276
Cc1nnnn1CCN(C)c1ccccc1,-0.224539
COc1ccc(N)c(OCc2ccccc2)c1,-0.151739
Cc1cc(NC(=O)C2CCOCC2)sn1,-0.041048
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,0.043278
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.452864
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,0.613903
CC1CCC(O)(CSc2nncn2C(C)C)CC1,-0.070651
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.437845
CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,1.380964
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.653278
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.595323
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,-0.032901
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.364447
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,-0.319064
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1.425657
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.006231
CCOc1cccc(-c2cccc(N)n2)c1,-0.252563
c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,0.021452
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.505514
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.961726
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,0.58733
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1.464314
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,-0.050001
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.300834
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.026662
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,-0.208932
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,-0.143195
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,-0.31976
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,-0.060597
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,-0.747631
Cc1csc(NC(=O)CCc2ccncc2)n1,-0.057439
C[C@H]1CN(Cc2c(Cl)cccc2C(F)(F)F)C[C@@]1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1,1.907324
O=C(Nc1ccncc1)C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,1.300649
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,-0.268729
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,-0.190345
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,1.273531
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1.042049
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,0.753266
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.714754
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.505965
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.40461
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,-0.052584
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.419536
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,-0.194783
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.82755
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,-0.163733
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.423183
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1.241953
COc1cccc(Cc2cnc(N)s2)c1,-0.173165
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,0.116377
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,0.289342
NC(=O)COc1ccccc1-c1ccccc1,-0.207162
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.342645
